dia,id_vuelo,origen,destino,es_exterior,minuto_salida,duracion_minutos,minuto_llegada_programada,distancia_km,w_ruta,seed_dia
15,LPATFN00205,LPA,TFN,False,20996,9,21005,112.56558682524147,0.020019167928184468,1249
15,SVQSCQ00685,SVQ,SCQ,False,21004,49,21053,644.9017982860855,0.005826748873336224,1249
15,PMIBCN00586,PMI,BCN,False,21009,16,21025,201.54554093104943,0.04768159647792193,1249
15,IBZAGP00056,IBZ,AGP,False,21013,43,21056,571.5955373232762,0.0037314573918129186,1249
15,PMIEXTERIOR00539,PMI,EXTERIOR,True,21017,135,21152,1800.0,0.0,1249
15,LPAEXTERIOR00208,LPA,EXTERIOR,True,21018,135,21153,1800.0,0.0,1249
15,XRYTFN00018,XRY,TFN,False,21025,100,21125,1328.9855428393034,0.0004597412961839379,1249
15,BCNEXTERIOR00570,BCN,EXTERIOR,True,21027,135,21162,1800.0,0.0,1249
15,AGPPMI00643,AGP,PMI,False,21028,54,21082,709.331536880702,0.007836844545910443,1249
15,MADTFS00256,MAD,TFS,False,21030,137,21167,1823.1517603939758,0.00904413750418847,1249
15,LPASPC00155,LPA,SPC,False,21035,19,21054,244.47800960116734,0.004949094529255084,1249
15,BCNEXTERIOR00594,BCN,EXTERIOR,True,21038,135,21173,1800.0,0.0,1249
15,MAHVLC00657,MAH,VLC,False,21042,31,21073,405.473144301925,0.002133384331778546,1249
15,MADBCN00425,MAD,BCN,False,21045,37,21082,485.27239342375077,0.041812383107183715,1249
15,PMISVQ00666,PMI,SVQ,False,21049,60,21109,788.8847761169195,0.010821181283094446,1249
15,BCNVGO00021,BCN,VGO,False,21053,68,21121,896.4560443448356,0.00420527826519249,1249
15,VLCTFS00264,VLC,TFS,False,21058,147,21205,1952.6121327090248,0.0009855293553643004,1249
15,TFSBIO00244,TFS,BIO,False,21061,157,21218,2090.701302817408,0.0007313580959026091,1249
15,SCQVLC00694,SCQ,VLC,False,21069,58,21127,765.3384715847491,0.0033877186762553925,1249
15,IBZMAD00084,IBZ,MAD,False,21074,35,21109,460.90080288160755,0.019734025703725386,1249
15,ACEMAD00132,ACE,MAD,False,21078,118,21196,1573.3272708192892,0.013251981290006985,1249
15,SVQBCN00623,SVQ,BCN,False,21082,61,21143,811.0808754905257,0.02286121062936654,1249
15,TFNMAD00223,TFN,MAD,False,21085,133,21218,1770.8705417537155,0.03670847480127169,1249
15,VGOMAD00033,VGO,MAD,False,21087,35,21122,464.58199572944847,0.014099485635691062,1249
15,GRXBCN00037,GRX,BCN,False,21100,52,21152,681.163146830508,0.00968826789880618,1249
15,PMIEXTERIOR00390,PMI,EXTERIOR,True,21110,135,21245,1800.0,0.0,1249
15,MADEXTERIOR00430,MAD,EXTERIOR,True,21112,135,21247,1800.0,0.0,1249
15,MADEXTERIOR00211,MAD,EXTERIOR,True,21120,135,21255,1800.0,0.0,1249
15,IBZPMI00097,IBZ,PMI,False,21121,11,21132,139.29526729338002,0.011893199469803351,1249
15,TFSMAD00253,TFS,MAD,False,21123,137,21260,1823.1517603939758,0.00904413750418847,1249
15,MADEXTERIOR00489,MAD,EXTERIOR,True,21125,135,21260,1800.0,0.0,1249
15,PMIMAD00479,PMI,MAD,False,21129,42,21171,548.4509881306111,0.045296667979802745,1249
15,FUEBIO00375,FUE,BIO,False,21130,144,21274,1918.265553612238,0.0009231153695743292,1249
15,SVQBCN00626,SVQ,BCN,False,21131,61,21192,811.0808754905257,0.02286121062936654,1249
15,GRXBCN00038,GRX,BCN,False,21134,52,21186,681.163146830508,0.00968826789880618,1249
15,BCNMAD00443,BCN,MAD,False,21135,37,21172,485.27239342375077,0.041812383107183715,1249
15,SCQEXTERIOR00503,SCQ,EXTERIOR,True,21138,135,21273,1800.0,0.0,1249
15,BIOMAD00376,BIO,MAD,False,21141,24,21165,317.03762426924993,0.016586172943920962,1249
15,BIOSVQ00396,BIO,SVQ,False,21143,53,21196,700.7436367765829,0.007278977216822246,1249
15,SPCLPA00156,SPC,LPA,False,21144,19,21163,244.47800960116734,0.004949094529255084,1249
15,SCQLPA00312,SCQ,LPA,False,21145,134,21279,1775.4005958120101,0.0037632698475756465,1249
15,SCQMAD00498,SCQ,MAD,False,21150,37,21187,483.4186967159427,0.009356330578128375,1249
15,OVDTFN00226,OVD,TFN,False,21150,144,21294,1910.3038243754127,0.002003096932306419,1249
15,LCGBCN00402,LCG,BCN,False,21151,67,21218,890.3977935223659,0.005124678760900333,1249
15,SVQBCN00629,SVQ,BCN,False,21153,61,21214,811.0808754905257,0.02286121062936654,1249
15,MADEXTERIOR00405,MAD,EXTERIOR,True,21155,135,21290,1800.0,0.0,1249
15,BCNEAS00354,BCN,EAS,False,21156,30,21186,392.95383966777536,0.002856204375037739,1249
15,BCNEXTERIOR00552,BCN,EXTERIOR,True,21156,135,21291,1800.0,0.0,1249
15,LPAEXTERIOR00210,LPA,EXTERIOR,True,21157,135,21292,1800.0,0.0,1249
15,ACEMAD00133,ACE,MAD,False,21157,118,21275,1573.3272708192892,0.013251981290006985,1249
15,AGPBIO00361,AGP,BIO,False,21158,57,21215,748.0960520567953,0.0072123763013706,1249
15,ALCPMI00538,ALC,PMI,False,21158,24,21182,318.34308575778056,0.010168800174143434,1249
15,BCNEXTERIOR00580,BCN,EXTERIOR,True,21159,135,21294,1800.0,0.0,1249
15,BCNEXTERIOR00604,BCN,EXTERIOR,True,21162,135,21297,1800.0,0.0,1249
15,ACELPA00123,ACE,LPA,False,21162,16,21178,207.96495286098965,0.017474684571291445,1249
15,SVQPMI00670,SVQ,PMI,False,21164,60,21224,788.8847761169195,0.010821181283094446,1249
15,SVQMAD00510,SVQ,MAD,False,21166,30,21196,396.0065091648905,0.008546754889379471,1249
15,MADEXTERIOR00213,MAD,EXTERIOR,True,21168,135,21303,1800.0,0.0,1249
15,MADIBZ00077,MAD,IBZ,False,21170,35,21205,460.90080288160755,0.019734025703725386,1249
15,PMIBCN00587,PMI,BCN,False,21170,16,21186,201.54554093104943,0.04768159647792193,1249
15,BCNEXTERIOR00525,BCN,EXTERIOR,True,21171,135,21306,1800.0,0.0,1249
15,PMIEXTERIOR00599,PMI,EXTERIOR,True,21175,135,21310,1800.0,0.0,1249
15,TFNMAD00216,TFN,MAD,False,21176,133,21309,1770.8705417537155,0.03670847480127169,1249
15,PMIEXTERIOR00478,PMI,EXTERIOR,True,21177,135,21312,1800.0,0.0,1249
15,SCQBCN00612,SCQ,BCN,False,21178,67,21245,886.2417986323068,0.009134792741029739,1249
15,IBZVLC00105,IBZ,VLC,False,21179,14,21193,174.13656987862987,0.007162358911245588,1249
15,BCNEXTERIOR00607,BCN,EXTERIOR,True,21180,135,21315,1800.0,0.0,1249
15,VLCTFN00236,VLC,TFN,False,21181,143,21324,1902.5203340839983,0.0034384954604857075,1249
15,FUELPA00279,FUE,LPA,False,21184,13,21197,160.04376750064446,0.014196688081169953,1249
15,ALCEXTERIOR00545,ALC,EXTERIOR,True,21184,135,21319,1800.0,0.0,1249
15,BCNBIO00372,BCN,BIO,False,21185,36,21221,468.0797890904367,0.01426144182177086,1249
15,LEISVQ00053,LEI,SVQ,False,21185,24,21209,319.8423866969798,0.0006782620810263659,1249
15,BCNMAD00449,BCN,MAD,False,21185,37,21222,485.27239342375077,0.041812383107183715,1249
15,XRYMAD00010,XRY,MAD,False,21185,36,21221,469.003880895547,0.004282880133088538,1249
15,ZAZPMI00684,ZAZ,PMI,False,21185,30,21215,397.9926996752845,0.0029251860936303376,1249
15,LPAMAD00294,LPA,MAD,False,21186,133,21319,1764.4895555242927,0.040435806835917965,1249
15,MAHPMI00654,MAH,PMI,False,21186,10,21196,132.4291022241545,0.00842225530443966,1249
15,SPCTFN00171,SPC,TFN,False,21187,11,21198,138.41014657394732,0.015072372105410306,1249
15,BCNPMI00603,BCN,PMI,False,21187,16,21203,201.54554093104943,0.04768159647792193,1249
15,VLCPMI00675,VLC,PMI,False,21187,21,21208,276.2867328718196,0.0147459352609547,1249
15,VLCEXTERIOR00646,VLC,EXTERIOR,True,21188,135,21323,1800.0,0.0,1249
15,FUEMAD00457,FUE,MAD,False,21189,123,21312,1633.7946102220244,0.008918283324358116,1249
15,VDETFN00229,VDE,TFN,False,21190,13,21203,168.49206531568365,0.005133073144388691,1249
15,MADBCN00452,MAD,BCN,False,21190,37,21227,485.27239342375077,0.041812383107183715,1249
15,MADEXTERIOR00134,MAD,EXTERIOR,True,21190,135,21325,1800.0,0.0,1249
15,TFNACE00147,TFN,ACE,False,21191,21,21212,272.8674756401842,0.00876745123571277,1249
15,LEIMAD00052,LEI,MAD,False,21191,32,21223,418.23348101665704,0.004237768018400489,1249
15,SCQSVQ00687,SCQ,SVQ,False,21193,49,21242,644.9017982860855,0.005826748873336224,1249
15,MADEXTERIOR00129,MAD,EXTERIOR,True,21193,135,21328,1800.0,0.0,1249
15,FUEEXTERIOR00152,FUE,EXTERIOR,True,21193,135,21328,1800.0,0.0,1249
15,TFSMAD00249,TFS,MAD,False,21194,137,21331,1823.1517603939758,0.00904413750418847,1249
15,LPAEXTERIOR00285,LPA,EXTERIOR,True,21194,135,21329,1800.0,0.0,1249
15,ALCPMI00540,ALC,PMI,False,21194,24,21218,318.34308575778056,0.010168800174143434,1249
15,LPAEXTERIOR00162,LPA,EXTERIOR,True,21196,135,21331,1800.0,0.0,1249
15,MADBCN00426,MAD,BCN,False,21197,37,21234,485.27239342375077,0.041812383107183715,1249
15,MADEXTERIOR00014,MAD,EXTERIOR,True,21198,135,21333,1800.0,0.0,1249
15,SCQMAD00497,SCQ,MAD,False,21199,37,21236,483.4186967159427,0.009356330578128375,1249
15,IBZMAD00078,IBZ,MAD,False,21200,35,21235,460.90080288160755,0.019734025703725386,1249
15,AGPIBZ00055,AGP,IBZ,False,21201,43,21244,571.5955373232762,0.0037314573918129186,1249
15,BIOACE00116,BIO,ACE,False,21201,140,21341,1857.3081734213142,0.002573648195369691,1249
15,BCNOVD00331,BCN,OVD,False,21201,54,21255,713.4780493309426,0.008101873088661478,1249
15,PMIVLC00680,PMI,VLC,False,21202,21,21223,276.2867328718196,0.0147459352609547,1249
15,BCNEXTERIOR00522,BCN,EXTERIOR,True,21202,135,21337,1800.0,0.0,1249
15,TFNEXTERIOR00201,TFN,EXTERIOR,True,21203,135,21338,1800.0,0.0,1249
15,MADEXTERIOR00505,MAD,EXTERIOR,True,21204,135,21339,1800.0,0.0,1249
15,BIOPMI00394,BIO,PMI,False,21204,48,21252,628.9995077421273,0.006432847990193718,1249
15,MADEXTERIOR00477,MAD,EXTERIOR,True,21204,135,21339,1800.0,0.0,1249
15,MADEXTERIOR00410,MAD,EXTERIOR,True,21205,135,21340,1800.0,0.0,1249
15,MADEXTERIOR00431,MAD,EXTERIOR,True,21205,135,21340,1800.0,0.0,1249
15,LPAVLC00325,LPA,VLC,False,21206,142,21348,1880.124027877006,0.0023600326859642253,1249
15,TFNBCN00183,TFN,BCN,False,21206,165,21371,2195.78099033941,0.012888108368576403,1249
15,BCNEXTERIOR00022,BCN,EXTERIOR,True,21206,135,21341,1800.0,0.0,1249
15,IBZVLC00110,IBZ,VLC,False,21206,14,21220,174.13656987862987,0.007162358911245588,1249
15,BIOMAD00379,BIO,MAD,False,21207,24,21231,317.03762426924993,0.016586172943920962,1249
15,VLCSVQ00699,VLC,SVQ,False,21208,40,21248,525.7251134348879,0.0060142165965212276,1249
15,VLCPMI00677,VLC,PMI,False,21209,21,21230,276.2867328718196,0.0147459352609547,1249
15,MLNAGP00638,MLN,AGP,False,21209,16,21225,208.1766892164705,0.004797113087369277,1249
15,SVQEXTERIOR00615,SVQ,EXTERIOR,True,21210,135,21345,1800.0,0.0,1249
15,BCNIBZ00072,BCN,IBZ,False,21210,21,21231,275.6986958108762,0.025854947434124306,1249
15,VLCPMI00672,VLC,PMI,False,21211,21,21232,276.2867328718196,0.0147459352609547,1249
15,MADEXTERIOR00453,MAD,EXTERIOR,True,21212,135,21347,1800.0,0.0,1249
15,PMISVQ00665,PMI,SVQ,False,21213,60,21273,788.8847761169195,0.010821181283094446,1249
15,AGPPMI00641,AGP,PMI,False,21213,54,21267,709.331536880702,0.007836844545910443,1249
15,SCQMAD00500,SCQ,MAD,False,21214,37,21251,483.4186967159427,0.009356330578128375,1249
15,BCNEXTERIOR00062,BCN,EXTERIOR,True,21214,135,21349,1800.0,0.0,1249
15,VLCAGP00647,VLC,AGP,False,21215,36,21251,470.81571188911937,0.0034017982534510255,1249
15,SCQBCN00610,SCQ,BCN,False,21215,67,21282,886.2417986323068,0.009134792741029739,1249
15,ALCPMI00533,ALC,PMI,False,21216,24,21240,318.34308575778056,0.010168800174143434,1249
15,MADEXTERIOR00293,MAD,EXTERIOR,True,21216,135,21351,1800.0,0.0,1249
15,MADMAH00461,MAD,MAH,False,21217,51,21268,667.5644078871195,0.008048120300504972,1249
15,BCNEXTERIOR00601,BCN,EXTERIOR,True,21217,135,21352,1800.0,0.0,1249
15,ZAZEXTERIOR00696,ZAZ,EXTERIOR,True,21219,135,21354,1800.0,0.0,1249
15,MADEXTERIOR00437,MAD,EXTERIOR,True,21220,135,21355,1800.0,0.0,1249
15,BCNEXTERIOR00523,BCN,EXTERIOR,True,21221,135,21356,1800.0,0.0,1249
15,BCNEAS00355,BCN,EAS,False,21221,30,21251,392.95383966777536,0.002856204375037739,1249
15,MADEXTERIOR00504,MAD,EXTERIOR,True,21222,135,21357,1800.0,0.0,1249
15,MADLPA00302,MAD,LPA,False,21223,133,21356,1764.4895555242927,0.040435806835917965,1249
15,MADBCN00441,MAD,BCN,False,21223,37,21260,485.27239342375077,0.041812383107183715,1249
15,TFNFUE00196,TFN,FUE,False,21224,19,21243,243.04308067822987,0.00688622679522511,1249
15,LPAEXTERIOR00286,LPA,EXTERIOR,True,21224,135,21359,1800.0,0.0,1249
15,BCNMAH00581,BCN,MAH,False,21224,19,21243,240.81120460594514,0.019104857425398664,1249
15,IBZALC00058,IBZ,ALC,False,21225,14,21239,180.90053449035454,0.003622412503124291,1249
15,ACETFN00143,ACE,TFN,False,21225,21,21246,272.8674756401842,0.00876745123571277,1249
15,BCNSCQ00611,BCN,SCQ,False,21226,67,21293,886.2417986323068,0.009134792741029739,1249
15,VLCEXTERIOR00515,VLC,EXTERIOR,True,21228,135,21363,1800.0,0.0,1249
15,BIOMAH00387,BIO,MAH,False,21228,53,21281,706.2055473162151,0.0022721276872340558,1249
15,BCNEXTERIOR00070,BCN,EXTERIOR,True,21228,135,21363,1800.0,0.0,1249
15,XRYMAD00012,XRY,MAD,False,21228,36,21264,469.003880895547,0.004282880133088538,1249
15,MADPMI00492,MAD,PMI,False,21228,42,21270,548.4509881306111,0.045296667979802745,1249
15,LPAMAD00308,LPA,MAD,False,21229,133,21362,1764.4895555242927,0.040435806835917965,1249
15,SCQPMI00660,SCQ,PMI,False,21229,76,21305,1005.1130257992451,0.0050831788992537295,1249
15,IBZSVQ00102,IBZ,SVQ,False,21232,50,21282,657.3048778245856,0.0027962943373787694,1249
15,TFNEXTERIOR00197,TFN,EXTERIOR,True,21232,135,21367,1800.0,0.0,1249
15,AGPMLN00639,AGP,MLN,False,21233,16,21249,208.1766892164705,0.004797113087369277,1249
15,SCQPMI00661,SCQ,PMI,False,21233,76,21309,1005.1130257992451,0.0050831788992537295,1249
15,BCNEXTERIOR00448,BCN,EXTERIOR,True,21233,135,21368,1800.0,0.0,1249
15,BCNEXTERIOR00042,BCN,EXTERIOR,True,21234,135,21369,1800.0,0.0,1249
15,MADEXTERIOR00428,MAD,EXTERIOR,True,21235,135,21370,1800.0,0.0,1249
15,TFNMAD00221,TFN,MAD,False,21236,133,21369,1770.8705417537155,0.03670847480127169,1249
15,OVDTFN00225,OVD,TFN,False,21236,144,21380,1910.3038243754127,0.002003096932306419,1249
15,SVQVIT00698,SVQ,VIT,False,21239,50,21289,663.4297749409953,0.0010694526660828773,1249
15,PMIIBZ00095,PMI,IBZ,False,21239,11,21250,139.29526729338002,0.011893199469803351,1249
15,BCNEXTERIOR00614,BCN,EXTERIOR,True,21239,135,21374,1800.0,0.0,1249
15,SPCMAD00165,SPC,MAD,False,21239,139,21378,1846.4608562208389,0.003953056801406578,1249
15,PMILPA00311,PMI,LPA,False,21240,159,21399,2109.4734264293393,0.001681524314957761,1249
15,MADEXTERIOR00411,MAD,EXTERIOR,True,21241,135,21376,1800.0,0.0,1249
15,AGPBCN00558,AGP,BCN,False,21242,58,21300,766.5435042964436,0.020778562033488296,1249
15,BCNTFN00185,BCN,TFN,False,21243,165,21408,2195.78099033941,0.012888108368576403,1249
15,MADEXTERIOR00513,MAD,EXTERIOR,True,21243,135,21378,1800.0,0.0,1249
15,BCNSVQ00625,BCN,SVQ,False,21243,61,21304,811.0808754905257,0.02286121062936654,1249
15,ALCPMI00536,ALC,PMI,False,21244,24,21268,318.34308575778056,0.010168800174143434,1249
15,SCQVLC00693,SCQ,VLC,False,21244,58,21302,765.3384715847491,0.0033877186762553925,1249
15,MADACE00128,MAD,ACE,False,21245,118,21363,1573.3272708192892,0.013251981290006985,1249
15,SVQLPA00317,SVQ,LPA,False,21245,104,21349,1376.5018308376052,0.005879372832417278,1249
15,BIOACE00115,BIO,ACE,False,21245,140,21385,1857.3081734213142,0.002573648195369691,1249
15,BIOAGP00360,BIO,AGP,False,21245,57,21302,748.0960520567953,0.0072123763013706,1249
15,BCNEXTERIOR00180,BCN,EXTERIOR,True,21245,135,21380,1800.0,0.0,1249
15,IBZPMI00096,IBZ,PMI,False,21246,11,21257,139.29526729338002,0.011893199469803351,1249
15,MAHBCN00573,MAH,BCN,False,21246,19,21265,240.81120460594514,0.019104857425398664,1249
15,VLCPMI00674,VLC,PMI,False,21247,21,21268,276.2867328718196,0.0147459352609547,1249
15,BCNPMI00600,BCN,PMI,False,21247,16,21263,201.54554093104943,0.04768159647792193,1249
15,PMIALC00541,PMI,ALC,False,21248,24,21272,318.34308575778056,0.010168800174143434,1249
15,OVDMAD00338,OVD,MAD,False,21248,30,21278,397.02676347674225,0.007068029848867848,1249
15,MADEXTERIOR00027,MAD,EXTERIOR,True,21248,135,21383,1800.0,0.0,1249
15,ACEMAD00127,ACE,MAD,False,21249,118,21367,1573.3272708192892,0.013251981290006985,1249
15,PMIEXTERIOR00467,PMI,EXTERIOR,True,21250,135,21385,1800.0,0.0,1249
15,AGPTFN00176,AGP,TFN,False,21250,108,21358,1434.2833944885856,0.005046420119724023,1249
15,XRYBCN00002,XRY,BCN,False,21250,66,21316,867.2905949126105,0.004495818345048732,1249
15,TFNLPA00207,TFN,LPA,False,21251,9,21260,112.56558682524147,0.020019167928184468,1249
15,PMIMAD00471,PMI,MAD,False,21251,42,21293,548.4509881306111,0.045296667979802745,1249
15,SCQACE00137,SCQ,ACE,False,21251,122,21373,1615.8572002538172,0.0022185596165626236,1249
15,LPAEXTERIOR00320,LPA,EXTERIOR,True,21252,135,21387,1800.0,0.0,1249
15,ACESVQ00140,ACE,SVQ,False,21252,89,21341,1181.6543832268326,0.002632839887253373,1249
15,VDELPA00323,VDE,LPA,False,21253,19,21272,246.51122699113657,0.0014699612220531169,1249
15,SPCTFN00167,SPC,TFN,False,21253,11,21264,138.41014657394732,0.015072372105410306,1249
15,TFNVDE00230,TFN,VDE,False,21253,13,21266,168.49206531568365,0.005133073144388691,1249
15,PMIIBZ00093,PMI,IBZ,False,21254,11,21265,139.29526729338002,0.011893199469803351,1249
15,TFNLPA00204,TFN,LPA,False,21255,9,21264,112.56558682524147,0.020019167928184468,1249
15,BCNALC00519,BCN,ALC,False,21255,31,21286,403.91064707573327,0.011958835749499611,1249
15,SVQMAD00507,SVQ,MAD,False,21256,30,21286,396.0065091648905,0.008546754889379471,1249
15,MADEXTERIOR00473,MAD,EXTERIOR,True,21257,135,21392,1800.0,0.0,1249
15,BCNMAD00424,BCN,MAD,False,21258,37,21295,485.27239342375077,0.041812383107183715,1249
15,PMIEXTERIOR00678,PMI,EXTERIOR,True,21259,135,21394,1800.0,0.0,1249
15,LEIZAZ00054,LEI,ZAZ,False,21260,42,21302,547.5552837387489,8.018791268708239e-05,1249
15,BIOPMI00392,BIO,PMI,False,21260,48,21308,628.9995077421273,0.006432847990193718,1249
15,TFSLPA00245,TFS,LPA,False,21260,9,21269,117.57210879117987,0.004296487654488982,1249
15,OVDMAD00337,OVD,MAD,False,21262,30,21292,397.02676347674225,0.007068029848867848,1249
15,ALCPMI00532,ALC,PMI,False,21262,24,21286,318.34308575778056,0.010168800174143434,1249
15,BCNEXTERIOR00366,BCN,EXTERIOR,True,21262,135,21397,1800.0,0.0,1249
15,SVQMAD00506,SVQ,MAD,False,21262,30,21292,396.0065091648905,0.008546754889379471,1249
15,MADLCG00407,MAD,LCG,False,21262,38,21300,506.0092278090886,0.01594895919291102,1249
15,LPAEXTERIOR00271,LPA,EXTERIOR,True,21262,135,21397,1800.0,0.0,1249
15,PMIBCN00592,PMI,BCN,False,21262,16,21278,201.54554093104943,0.04768159647792193,1249
15,MADEXTERIOR00352,MAD,EXTERIOR,True,21263,135,21398,1800.0,0.0,1249
15,MADEXTERIOR00427,MAD,EXTERIOR,True,21264,135,21399,1800.0,0.0,1249
15,PMIAGP00644,PMI,AGP,False,21264,54,21318,709.331536880702,0.007836844545910443,1249
15,PMIGRX00050,PMI,GRX,False,21264,47,21311,626.297389371086,0.0038044823709121353,1249
15,VITALC00550,VIT,ALC,False,21264,41,21305,542.0312868641973,0.0010790784994717285,1249
15,MADEXTERIOR00486,MAD,EXTERIOR,True,21265,135,21400,1800.0,0.0,1249
15,ALCEXTERIOR00421,ALC,EXTERIOR,True,21266,135,21401,1800.0,0.0,1249
15,LPAEXTERIOR00247,LPA,EXTERIOR,True,21266,135,21401,1800.0,0.0,1249
15,TFNMAD00215,TFN,MAD,False,21268,133,21401,1770.8705417537155,0.03670847480127169,1249
15,PMIMAD00487,PMI,MAD,False,21269,42,21311,548.4509881306111,0.045296667979802745,1249
15,BCNEXTERIOR00560,BCN,EXTERIOR,True,21269,135,21404,1800.0,0.0,1249
15,PMIVLL00344,PMI,VLL,False,21269,52,21321,684.3648944449627,0.0010303746559072425,1249
15,IBZEXTERIOR00063,IBZ,EXTERIOR,True,21270,135,21405,1800.0,0.0,1249
15,PMISVQ00667,PMI,SVQ,False,21271,60,21331,788.8847761169195,0.010821181283094446,1249
15,PNAMAD00495,PNA,MAD,False,21272,23,21295,299.47036625999993,0.0035332760544936285,1249
15,BIOEXTERIOR00388,BIO,EXTERIOR,True,21273,135,21408,1800.0,0.0,1249
15,TFNSPC00169,TFN,SPC,False,21274,11,21285,138.41014657394732,0.015072372105410306,1249
15,BCNEXTERIOR00582,BCN,EXTERIOR,True,21276,135,21411,1800.0,0.0,1249
15,PMIEXTERIOR00597,PMI,EXTERIOR,True,21276,135,21411,1800.0,0.0,1249
15,VITSVQ00697,VIT,SVQ,False,21276,50,21326,663.4297749409953,0.0010694526660828773,1249
15,PMIGRX00048,PMI,GRX,False,21278,47,21325,626.297389371086,0.0038044823709121353,1249
15,MAHMAD00459,MAH,MAD,False,21279,51,21330,667.5644078871195,0.008048120300504972,1249
15,MADTFS00248,MAD,TFS,False,21279,137,21416,1823.1517603939758,0.00904413750418847,1249
15,ACEMAD00131,ACE,MAD,False,21279,118,21397,1573.3272708192892,0.013251981290006985,1249
15,LCGMAD00403,LCG,MAD,False,21281,38,21319,506.0092278090886,0.01594895919291102,1249
15,BCNXRY00007,BCN,XRY,False,21282,66,21348,867.2905949126105,0.004495818345048732,1249
15,ACETFN00145,ACE,TFN,False,21282,21,21303,272.8674756401842,0.00876745123571277,1249
15,BCNEXTERIOR00019,BCN,EXTERIOR,True,21282,135,21417,1800.0,0.0,1249
15,PMIEXTERIOR00585,PMI,EXTERIOR,True,21283,135,21418,1800.0,0.0,1249
15,ALCPMI00537,ALC,PMI,False,21283,24,21307,318.34308575778056,0.010168800174143434,1249
15,ALCPMI00544,ALC,PMI,False,21285,24,21309,318.34308575778056,0.010168800174143434,1249
15,MADEXTERIOR00408,MAD,EXTERIOR,True,21289,135,21424,1800.0,0.0,1249
15,BCNMAD00451,BCN,MAD,False,21290,37,21327,485.27239342375077,0.041812383107183715,1249
15,MADEXTERIOR00481,MAD,EXTERIOR,True,21291,135,21426,1800.0,0.0,1249
15,BCNIBZ00073,BCN,IBZ,False,21292,21,21313,275.6986958108762,0.025854947434124306,1249
15,PMIMAD00470,PMI,MAD,False,21293,42,21335,548.4509881306111,0.045296667979802745,1249
15,TFSEXTERIOR00262,TFS,EXTERIOR,True,21293,135,21428,1800.0,0.0,1249
15,PMIMAD00490,PMI,MAD,False,21294,42,21336,548.4509881306111,0.045296667979802745,1249
15,IBZVLC00108,IBZ,VLC,False,21295,14,21309,174.13656987862987,0.007162358911245588,1249
15,MAHPMI00656,MAH,PMI,False,21297,10,21307,132.4291022241545,0.00842225530443966,1249
15,TFNVLC00238,TFN,VLC,False,21297,143,21440,1902.5203340839983,0.0034384954604857075,1249
15,SCQSVQ00686,SCQ,SVQ,False,21299,49,21348,644.9017982860855,0.005826748873336224,1249
15,MADTFN00214,MAD,TFN,False,21299,133,21432,1770.8705417537155,0.03670847480127169,1249
15,GMZLPA00240,GMZ,LPA,False,21300,14,21314,179.86974951630745,0.001202182441190981,1249
15,SDRBCN00347,SDR,BCN,False,21300,41,21341,540.970702324297,0.0026533435280965763,1249
15,ACETFN00142,ACE,TFN,False,21300,21,21321,272.8674756401842,0.00876745123571277,1249
15,ALCBIO00363,ALC,BIO,False,21301,45,21346,591.1415511484166,0.004131432319492945,1249
15,MADEXTERIOR00514,MAD,EXTERIOR,True,21302,135,21437,1800.0,0.0,1249
